date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
05/30/2017,Speech,speech,"At the New York Association for Business Economics, New York, New York",Governor Lael Brainard,Navigating the Different Signals from Inflation and Unemployment,https://www.federalreserve.gov/newsevents/speech/brainard20170530a.htm,data/processed/fed_texts/fed_speeches/2017-05-30_3203fece3f2c.txt,False
06/01/2017,Speech,speech,"At the Economic Club of New York, New York, New York",Governor Jerome H. Powell,Thoughts on the Normalization of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20170601a.htm,data/processed/fed_texts/fed_speeches/2017-06-01_f083e66ab605.txt,False
06/20/2017,Speech,speech,"At the DNB-Riksbank Macroprudential Conference Series, Amsterdam, Netherlands",,Housing and Financial Stability,https://www.federalreserve.gov/newsevents/speech/fischer20170620a.htm,data/processed/fed_texts/fed_speeches/2017-06-20_3b379cf41272.txt,False
06/23/2017,Speech,speech,"At the Federal Reserve Bank of Chicago Symposium on Central Clearing, Chicago, Illinois",Governor Jerome H. Powell,Central Clearing and Liquidity,https://www.federalreserve.gov/newsevents/speech/powell20170623a.htm,data/processed/fed_texts/fed_speeches/2017-06-23_aa93465fe88f.txt,False
06/26/2017,Remarks,speech,"At the Salzburg Global Seminar, Salzburg, Austria",Governor Jerome H. Powell,Remarks,https://www.federalreserve.gov/newsevents/speech/powell20170626a.htm,data/processed/fed_texts/fed_speeches/2017-06-26_b56e08de6a8a.txt,False
06/27/2017,Speech,speech,"At the IMF Workshop on Financial Surveillance and Communication: Best Practices from Latin America, the Caribbean, and Advanced Economies, Washington, D.C.",,An Assessment of Financial Stability in the United States,https://www.federalreserve.gov/newsevents/speech/fischer20170627a.htm,data/processed/fed_texts/fed_speeches/2017-06-27_2ba2e8272688.txt,False
07/06/2017,Speech,speech,"At the ""Washington Transformation? Politics, Policies, Prospects,"" a forum sponsored by the Summer Institute of Martha’s Vineyard Hebrew Center, Vineyard Haven, Massachusetts",,Government Policy and Labor Productivity,https://www.federalreserve.gov/newsevents/speech/fischer20170706a.htm,data/processed/fed_texts/fed_speeches/2017-07-06_841a5f33fb27.txt,False
07/06/2017,Speech,speech,"At the American Enterprise Institute, Washington, D.C.",Governor Jerome H. Powell,The Case for Housing Finance Reform,https://www.federalreserve.gov/newsevents/speech/powell20170706a.htm,data/processed/fed_texts/fed_speeches/2017-07-06_bc927a046954.txt,False
07/11/2017,Speech,speech,"At ""Normalizing Central Banks' Balance Sheets: What Is the New Normal?"" a conference sponsored by Columbia University’s School of International and Public Affairs and the Federal Reserve Bank of New York, New York, New York",Governor Lael Brainard,Cross-Border Spillovers of Balance Sheet Normalization,https://www.federalreserve.gov/newsevents/speech/brainard20170711a.htm,data/processed/fed_texts/fed_speeches/2017-07-11_0ddc6e5470e6.txt,False
07/13/2017,Speech,speech,"At the National Bureau of Economic Research’s Monetary Economics Summer Institute, Cambridge, Massachusetts",Governor Lael Brainard,Cross-Border Spillovers of Balance Sheet Normalization,https://www.federalreserve.gov/newsevents/speech/brainard20170713a.htm,data/processed/fed_texts/fed_speeches/2017-07-13_419ae7bd79bd.txt,False
07/28/2017,Speech,speech,"At the Conference for the 2017 Summer Training and Scholarship Program sponsored by the American Economic Association and the National Science Foundation and hosted by the Department of Economics, Michigan State University, East Lansing, Michigan",Governor Lael Brainard,Strengthening Diversity in Economics,https://www.federalreserve.gov/newsevents/speech/brainard20170728a.htm,data/processed/fed_texts/fed_speeches/2017-07-28_3667ed26cffc.txt,False
07/31/2017,Speech,speech,"At the Conference to Celebrate Arminio Fraga’s 60 Years, Casa das Garcas, Rio de Janeiro, Brazil",,The Low Level of Global Real Interest Rates,https://www.federalreserve.gov/newsevents/speech/fischer20170731a.htm,data/processed/fed_texts/fed_speeches/2017-07-31_feebc3c34f1a.txt,False
08/25/2017,Speech,speech,"At ""Fostering a Dynamic Global Recovery,"" a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",Chair Janet L. Yellen,Financial Stability a Decade after the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20170825a.htm,data/processed/fed_texts/fed_speeches/2017-08-25_da8557f7a097.txt,False
08/30/2017,Speech,speech,"At the Large Bank Directors Conference, Chicago, Illinois",Governor Jerome H. Powell,The Role of Boards at Large Financial Firms,https://www.federalreserve.gov/newsevents/speech/powell20170830a.htm,data/processed/fed_texts/fed_speeches/2017-08-30_fd4f12dc1603.txt,False
09/05/2017,Speech,speech,"At The Economic Club of New York New York, New York",Governor Lael Brainard,Understanding the Disconnect between Employment and Inflation with a Low Neutral Rate,https://www.federalreserve.gov/newsevents/speech/brainard20170905a.htm,data/processed/fed_texts/fed_speeches/2017-09-05_4d219484ace9.txt,False
09/26/2017,Speech,speech,"At ""Disparities in the Labor Market: What Are We Missing?"" a research conference sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C.",Governor Lael Brainard,Why Persistent Employment Disparities Matter for the Economy's Health,https://www.federalreserve.gov/newsevents/speech/brainard20170926a.htm,data/processed/fed_texts/fed_speeches/2017-09-26_0faae1e4bfd1.txt,False
09/26/2017,Speech,speech,"At the ""Prospects for Growth: Reassessing the Fundamentals"" 59th Annual Meeting of the National Association for Business Economics, Cleveland, Ohio",Chair Janet L. Yellen,"Inflation, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,data/processed/fed_texts/fed_speeches/2017-09-26_b9d9c27f5cd7.txt,False
09/27/2017,Speech,speech,"At ""Banking and the Economy: A Forum for Minority Bankers,"" a conference hosted by the Federal Reserve Bank of Kansas City, Kansas City, Missouri",Governor Lael Brainard,Labor Market Disparities and Economic Performance,https://www.federalreserve.gov/newsevents/speech/brainard20170927a.htm,data/processed/fed_texts/fed_speeches/2017-09-27_c2cfcfd0d640.txt,False
09/28/2017,Speech,speech,"At ""20 Years On,"" a conference sponsored by the Bank of England, London, England","At ""20 Years On,"" a conference sponsored by the Bank of England, London, England",The Independent Bank of England--20 Years On,https://www.federalreserve.gov/newsevents/speech/fischer20170928a.htm,data/processed/fed_texts/fed_speeches/2017-09-28_5d8bc4c6f999.txt,False
10/04/2017,Welcoming Remarks,speech,"At Community Banking in the 21st Century Fifth Annual Community Banking Research and Policy Conference cosponsored by the Federal Reserve System and Conference of State Bank Supervisors, Federal Reserve Bank of St. Louis, St. Louis, Missouri",Chair Janet L. Yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20171004a.htm,data/processed/fed_texts/fed_speeches/2017-10-04_c3c3d9316141.txt,False
10/05/2017,Speech,speech,"At TMPG Best Practices @ 10: A Look Back and a Look Ahead, Federal Reserve Bank of New York, New York, New York",Governor Jerome H. Powell,Treasury Markets and the TMPG,https://www.federalreserve.gov/newsevents/speech/powell20171005a.htm,data/processed/fed_texts/fed_speeches/2017-10-05_a7e7caa522d1.txt,False
10/12/2017,Speech,speech,"At the Panel on Monetary Policy ""Rethinking Macroeconomic Policy,"" a conference sponsored by the Peterson Institute for International Economics, Washington D.C.",Governor Lael Brainard,Rethinking Monetary Policy in a New Normal,https://www.federalreserve.gov/newsevents/speech/brainard20171012a.htm,data/processed/fed_texts/fed_speeches/2017-10-12_53845b3266c4.txt,False
10/12/2017,Speech,speech,"At the 2017 Annual Membership Meeting of the Institute of International Finance, Washington, D.C.",Governor Jerome H. Powell,Prospects for Emerging Market Economies in a Normalizing Global Economy,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,data/processed/fed_texts/fed_speeches/2017-10-12_9a2f8ba3fd9b.txt,False
10/15/2017,Speech,speech,"At the Group of 30 International Banking Seminar, Washington, D.C.",Chair Janet L. Yellen,The U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,data/processed/fed_texts/fed_speeches/2017-10-15_fef4c5a43db6.txt,False
10/18/2017,Speech,speech,"At the 41st Annual Central Banking Seminar, sponsored by the Federal Reserve Bank of New York, New York, New York",Governor Jerome H. Powell,Financial Innovation: A World in Transition,https://www.federalreserve.gov/newsevents/speech/powell20171018a.htm,data/processed/fed_texts/fed_speeches/2017-10-18_4221007b910a.txt,False
10/20/2017,Speech,speech,"At the 2017 Herbert Stein Memorial Lecture, National Economists Club, Washington, D.C.",Chair Janet L. Yellen,A Challenging Decade and a Question for the Future,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,data/processed/fed_texts/fed_speeches/2017-10-20_79ea26e1e4cc.txt,False
11/02/2017,Remarks,speech,"At the Roundtable of the Alternative Reference Rates Committee, The Federal Reserve Bank of New York, New York, New York (via prerecorded video)",Governor Jerome H. Powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20171102a.htm,data/processed/fed_texts/fed_speeches/2017-11-02_cfc3214070ee.txt,True
11/07/2017,Remarks,speech,"At the Institute of Government and Public Affairs at the University of Illinois, Washington, D.C.",Chair Janet L. Yellen,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government,https://www.federalreserve.gov/newsevents/speech/yellen20171107a.htm,data/processed/fed_texts/fed_speeches/2017-11-07_94089fc4bee6.txt,False
11/15/2017,Speech,speech,"At a Federal Reserve Bank of Boston Regional Food Systems Meeting, Boston, Massachusetts",Governor Lael Brainard,Regional Food Systems and Community Development,https://www.federalreserve.gov/newsevents/speech/brainard20171115a.htm,data/processed/fed_texts/fed_speeches/2017-11-15_4691ed429144.txt,False
11/16/2017,Speech,speech,"At ""FinTech Risks and Opportunities: An Interdisciplinary Approach,"" a conference sponsored by the University of Michigan, Ann Arbor, Michigan",Governor Lael Brainard,Where Do Consumers Fit in the Fintech Stack?,https://www.federalreserve.gov/newsevents/speech/brainard20171116a.htm,data/processed/fed_texts/fed_speeches/2017-11-16_2f578e4dd56e.txt,False
11/30/2017,Speech,speech,"At the 2017 Financial Stability and Fintech Conference sponsored by the Federal Reserve Bank of Cleveland, the Office of Financial Research, and the University of Maryland's Robert H. Smith School of Business, Washington, D.C.",,Thoughts on Prudent Innovation in the Payment System,https://www.federalreserve.gov/newsevents/speech/quarles20171130a.htm,data/processed/fed_texts/fed_speeches/2017-11-30_d25e7c646755.txt,False
12/13/2017,Speech,speech,"At ""Leading the Way: A Workforce Development Video Campaign"" awards ceremony hosted by the Federal Reserve Bank of New York and Pathways in Technology Early College High Schools in the Greater Rochester Area, Rochester, N.Y.",Governor Lael Brainard,Workforce Development in Today's Economy,https://www.federalreserve.gov/newsevents/speech/brainard20171213a.htm,data/processed/fed_texts/fed_speeches/2017-12-13_99622b90fc7d.txt,False
01/19/2018,Speech,speech,"At the American Bar Association Banking Law Committee Annual Meeting, Washington, D.C.","At the American Bar Association Banking Law Committee Annual Meeting, Washington, D.C.",Early Observations on Improving the Effectiveness of Post-Crisis Regulation,https://www.federalreserve.gov/newsevents/speech/quarles20180119a.htm,data/processed/fed_texts/fed_speeches/2018-01-19_8a6f2e8754c3.txt,False
02/13/2018,Remarks,speech,"At the Federal Reserve Board, Washington, D.C.","At the Federal Reserve Board, Washington, D.C.",Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,data/processed/fed_texts/fed_speeches/2018-02-13_c69a2652ff49.txt,False
02/22/2018,Speech,speech,"At ""10 Years after the Global Financial Crisis: How Has the World Economy Changed and Where Will It Go?"" 26th International Financial Symposium sponsored by the Institute for International Monetary Affairs, Tokyo, Japan",,The U.S. Economy after the Global Financial Crisis,https://www.federalreserve.gov/newsevents/speech/quarles20180222a.htm,data/processed/fed_texts/fed_speeches/2018-02-22_e889d6b1c815.txt,False
02/26/2018,Speech,speech,"At ""Promoting Sustained Growth: Policy Tensions and Risks"" 34th Annual NABE Economic Policy Conference, Washington, D.C.",,An Assessment of the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/quarles20180226a.htm,data/processed/fed_texts/fed_speeches/2018-02-26_d43b5f3a9a42.txt,False
02/26/2018,Speech,speech,"At the Financial Services Roundtable 2018 Spring Conference, Washington, D.C.",,Brief Thoughts on the Financial Regulatory System and Cybersecurity,https://www.federalreserve.gov/newsevents/speech/quarles20180226b.htm,data/processed/fed_texts/fed_speeches/2018-02-26_9509195b700b.txt,False
03/05/2018,Speech,speech,"At the Institute of International Bankers Annual Washington Conference, Washington, D.C.",,The Federal Reserve’s Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule,https://www.federalreserve.gov/newsevents/speech/quarles20180305a.htm,data/processed/fed_texts/fed_speeches/2018-03-05_b412ba55a2a8.txt,False
03/06/2018,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Governor Lael Brainard,Navigating Monetary Policy as Headwinds Shift to Tailwinds,https://www.federalreserve.gov/newsevents/speech/brainard20180306a.htm,data/processed/fed_texts/fed_speeches/2018-03-06_d973ccb61fa2.txt,False
03/26/2018,Speech,speech,"At the HOPE Global Forums Annual Meeting, Atlanta, Georgia",,The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/quarles20180326a.htm,data/processed/fed_texts/fed_speeches/2018-03-26_2b7adc9bdd09.txt,False
04/03/2018,Speech,speech,"At the Center for Global Economy and Business, Stern School of Business, New York University, New York, New York",Governor Lael Brainard,An Update on the Federal Reserve's Financial Stability Agenda,https://www.federalreserve.gov/newsevents/speech/brainard20180403a.htm,data/processed/fed_texts/fed_speeches/2018-04-03_b8d6388afd08.txt,False
04/06/2018,Speech,speech,"At The Economic Club of Chicago, Chicago, Illinois",,The Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,data/processed/fed_texts/fed_speeches/2018-04-06_6bbba9a68105.txt,False
04/17/2018,Speech,speech,"At the Federal Reserve Bank of Richmond Baltimore Community Development Gathering, Baltimore, Maryland",Governor Lael Brainard,Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization,https://www.federalreserve.gov/newsevents/speech/brainard20180417a.htm,data/processed/fed_texts/fed_speeches/2018-04-17_192f8cdf7b51.txt,False
04/19/2018,Speech,speech,"At the Global Finance Forum, Washington, D.C.",Governor Lael Brainard,Safeguarding Financial Resilience through the Cycle,https://www.federalreserve.gov/newsevents/speech/brainard20180419a.htm,data/processed/fed_texts/fed_speeches/2018-04-19_d69588b9ccdb.txt,False
05/04/2018,Speech,speech,"At ""Currencies, Capital, and Central Bank Balances: A Policy Conference,"" a Hoover Institution Monetary Policy Conference, Stanford University, Stanford, California",,Liquidity Regulation and the Size of the Fed's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/quarles20180504a.htm,data/processed/fed_texts/fed_speeches/2018-05-04_20747c9d6013.txt,False
05/08/2018,Speech,speech,"At ""Challenges for Monetary Policy and the GFSN in an Evolving Global Economy"" Eighth High-Level Conference on the International Monetary System sponsored by the International Monetary Fund and Swiss National Bank, Zurich, Switzerland",,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,data/processed/fed_texts/fed_speeches/2018-05-08_1f458e1c5a46.txt,False
05/15/2018,Speech,speech,"At the Decoding Digital Currency ConferenceSponsored by the Federal Reserve Bank of San Francisco, San Francisco, California",Governor Lael Brainard,"Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?",https://www.federalreserve.gov/newsevents/speech/brainard20180515a.htm,data/processed/fed_texts/fed_speeches/2018-05-15_7967364afc76.txt,False
05/16/2018,Speech,speech,"At ""Ring-Fencing the Global Banking System: The Shift towards Financial Regulatory Protectionism"" Symposium sponsored by Harvard Law School Program on International Financial Systems, Harvard Law School, Cambridge, Massachusetts",,Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution,https://www.federalreserve.gov/newsevents/speech/quarles20180516a.htm,data/processed/fed_texts/fed_speeches/2018-05-16_967db1a4f966.txt,False
05/18/2018,Speech,speech,"At the Association of Neighborhood and Housing Development Eighth Annual Community Development Conference Build.Community.Power, New York, New York",Governor Lael Brainard,Keeping Community at the Heart of the Community Reinvestment Act,https://www.federalreserve.gov/newsevents/speech/brainard20180518a.htm,data/processed/fed_texts/fed_speeches/2018-05-18_08f7c3dfc688.txt,False
05/25/2018,Speech,speech,"At ""350 years of Central Banking: The Past, the Present and the Future,"" A Sveriges Riksbank anniversary conference sponsored by the Riksbank and the Riksdag, Stockholm, Sweden",,Financial Stability and Central Bank Transparency,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,data/processed/fed_texts/fed_speeches/2018-05-25_713b1d51c253.txt,False
05/31/2018,Speech,speech,"At the Forecasters Club of New York, New York, New York",Governor Lael Brainard,Sustaining Full Employment and Inflation around Target,https://www.federalreserve.gov/newsevents/speech/brainard20180531a.htm,data/processed/fed_texts/fed_speeches/2018-05-31_c788e6876c1f.txt,False
06/20/2018,Speech,speech,"At ""Price and Wage-Setting in Advanced Economies,"" an ECB Forum on Central Banking, Sintra, Portugal",,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,data/processed/fed_texts/fed_speeches/2018-06-20_d4a16832d606.txt,False
06/27/2018,Speech,speech,"At the Utah Bankers Association 110th Annual Convention, Sun Valley Inn, Sun Valley, Idaho",,America's Vital Interest in Global Efforts to Promote Financial Stability,https://www.federalreserve.gov/newsevents/speech/quarles20180627a.htm,data/processed/fed_texts/fed_speeches/2018-06-27_bec31b37c3c3.txt,False
07/18/2018,Speech,speech,"At American Bankers Association Summer Leadership Meeting, Salt Lake City, Utah",,Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions,https://www.federalreserve.gov/newsevents/speech/quarles20180718a.htm,data/processed/fed_texts/fed_speeches/2018-07-18_01f74ba03ad3.txt,False
07/19/2018,Remarks,speech,"At the Alternative Reference Rates Committee Roundtable, The Federal Reserve Bank of New York, New York, New York (via prerecorded video)","At the Alternative Reference Rates Committee Roundtable, The Federal Reserve Bank of New York, New York, New York (via prerecorded video)",Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/quarles20180719a.htm,data/processed/fed_texts/fed_speeches/2018-07-19_0bab48ea6fa7.txt,False
08/24/2018,Speech,speech,"At ""Changing Market Structure and Implications for Monetary Policy,"" a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",,Monetary Policy in a Changing Economy,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,data/processed/fed_texts/fed_speeches/2018-08-24_b8599444e6af.txt,False
09/12/2018,Speech,speech,"At the Detroit Economic Club, Detroit, Michigan",Governor Lael Brainard,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,https://www.federalreserve.gov/newsevents/speech/brainard20180912a.htm,data/processed/fed_texts/fed_speeches/2018-09-12_92f1f00d6df0.txt,False
09/27/2018,Brief Remarks,speech,"At Rhode Island Business Leaders Day, Washington, D.C.",,Brief Remarks on the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,data/processed/fed_texts/fed_speeches/2018-09-27_a0d4a6e58c5c.txt,False
10/02/2018,Speech,speech,"At the ""Revolution or Evolution? Reexamining Economic Paradigms"" 60th Annual Meeting of the National Association for Business Economics, Boston, Massachusetts",,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,data/processed/fed_texts/fed_speeches/2018-10-02_05b2fb9800e9.txt,False
10/03/2018,Speech,speech,"At the Fed Payments Improvement Community Forum, Sponsored by the Federal Reserve Bank of Chicago, Chicago, Illinois",Governor Lael Brainard,Supporting Fast Payments for All,https://www.federalreserve.gov/newsevents/speech/brainard20181003a.htm,data/processed/fed_texts/fed_speeches/2018-10-03_13bbee43367c.txt,False
10/04/2018,Speech,speech,"At ""Community Banking in the 21st Century"" Sixth Annual Community Banking Research and Policy Conference, sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",,Trends in Urban and Rural Community Banks,https://www.federalreserve.gov/newsevents/speech/quarles20181004a.htm,data/processed/fed_texts/fed_speeches/2018-10-04_d7eea358ec20.txt,False
10/15/2018,Speech,speech,"At the Federal Reserve Bank of Kansas City, Denver Branch, Denver, Colorado",Governor Lael Brainard,Community Investment in Denver,https://www.federalreserve.gov/newsevents/speech/brainard20181015a.htm,data/processed/fed_texts/fed_speeches/2018-10-15_2e5f140b8a37.txt,False
10/17/2018,Speech,speech,"At the FinTech, Financial Inclusion -- and the Potential to Transform Financial Services Hosted by the Federal Reserve Bank of Boston and the Aspen Institute Financial Security Program, Boston, Massachusetts",Governor Lael Brainard,FinTech and the Search for Full Stack Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/brainard20181017a.htm,data/processed/fed_texts/fed_speeches/2018-10-17_640c9c7d31d0.txt,False
10/18/2018,Speech,speech,"At the Economic Club of New York Luncheon, New York, New York",,Don’t Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/quarles20181018a.htm,data/processed/fed_texts/fed_speeches/2018-10-18_7f19688aa8c8.txt,False
10/25/2018,Speech,speech,"At Peterson Institute for International Economics, Washington, D.C.",,Outlook for the U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20181025a.htm,data/processed/fed_texts/fed_speeches/2018-10-25_41d47f692564.txt,False
11/09/2018,Speech,speech,"At the Brookings Institution, Washington, D.C.",,A New Chapter in Stress Testing,https://www.federalreserve.gov/newsevents/speech/quarles20181109a.htm,data/processed/fed_texts/fed_speeches/2018-11-09_c5d2f94cb1b6.txt,False
11/13/2018,Speech,speech,"At Fintech and the New Financial Landscape, Philadelphia, Pennsylvania",Governor Lael Brainard,What Are We Learning about Artificial Intelligence in Financial Services?,https://www.federalreserve.gov/newsevents/speech/brainard20181113a.htm,data/processed/fed_texts/fed_speeches/2018-11-13_f990211cf395.txt,False
11/16/2018,Speech,speech,"At ""An International Perspective on the Future of Bank Stress Testing"" Symposium sponsored by Harvard Law School Program on International Financial Systems, Cambridge, Massachusetts",,Beginning Stress Testing’s New Chapter,https://www.federalreserve.gov/newsevents/speech/quarles20181116a.htm,data/processed/fed_texts/fed_speeches/2018-11-16_b09a816d305b.txt,False
11/27/2018,Speech,speech,"At The Clearing House and The Bank Policy Institute Annual Conference, New York, New York","At The Clearing House and The Bank Policy Institute Annual Conference, New York, New York",Data Dependence and U.S. Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20181127a.htm,data/processed/fed_texts/fed_speeches/2018-11-27_644fef1fe592.txt,False
11/28/2018,Speech,speech,"At The Economic Club of New York, New York, New York",,The Federal Reserve's Framework for Monitoring Financial Stability,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,data/processed/fed_texts/fed_speeches/2018-11-28_2744b047e7e1.txt,False
12/03/2018,Speech,speech,"At ""The Evolving Structure of the U.S. Treasury Market"" Fourth Annual Conference Hosted by the Federal Reserve Bank of New York, New York, New York",Governor Lael Brainard,The Structure of the Treasury Market: What Are We Learning?,https://www.federalreserve.gov/newsevents/speech/brainard20181203a.htm,data/processed/fed_texts/fed_speeches/2018-12-03_85a456ace510.txt,False
12/03/2018,Speech,speech,"At the Inaugural Janet L. Yellen Award for Excellence in Community Development, Washington, D.C.",Governor Lael Brainard,Celebrating Excellence in Community Development,https://www.federalreserve.gov/newsevents/speech/brainard20181203b.htm,data/processed/fed_texts/fed_speeches/2018-12-03_b93ec5f589ba.txt,False
12/03/2018,Speech,speech,"At the Inaugural Janet L. Yellen Award for Excellence in Community Development, Washington, D.C.",,Celebrating Excellence in Community Development,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,data/processed/fed_texts/fed_speeches/2018-12-03_7388abe59ba1.txt,False
12/05/2018,Speech,speech,"At the Stanford Institute for Economic Policy Research, Stanford University, Stanford, California",,Banks as Vital Infrastructure for Rural Communities of the West,https://www.federalreserve.gov/newsevents/speech/quarles20181205a.htm,data/processed/fed_texts/fed_speeches/2018-12-05_ce75eca30fab.txt,False
12/06/2018,Welcoming Remarks,speech,"At the Housing Assistance Council's 2018 Rural Housing Conference, Washington, D.C.",,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,data/processed/fed_texts/fed_speeches/2018-12-06_c002fb7a8505.txt,False
12/07/2018,Speech,speech,"At the Peterson Institute for International Economics, Washington, D.C.",Governor Lael Brainard,Assessing Financial Stability over the Cycle,https://www.federalreserve.gov/newsevents/speech/brainard20181207a.htm,data/processed/fed_texts/fed_speeches/2018-12-07_8f641348db59.txt,False
01/09/2019,Speech,speech,"At the American Council of Life Insurers Executive Roundtable, Naples, Florida",,Insurance Supervision and International Engagement,https://www.federalreserve.gov/newsevents/speech/quarles20190109a.htm,data/processed/fed_texts/fed_speeches/2019-01-09_9dc6acd442cb.txt,False
01/10/2019,Speech,speech,"At the Money Marketeers of New York University, New York, New York",,Monetary Policy Outlook for 2019,https://www.federalreserve.gov/newsevents/speech/clarida20190110a.htm,data/processed/fed_texts/fed_speeches/2019-01-10_bf029407ec95.txt,False
02/01/2019,Speech,speech,"At ""Research Symposium on the Community Reinvestment Act"" hosted by the Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania",Governor Lael Brainard,Strengthening the Community Reinvestment Act: What Are We Learning?,https://www.federalreserve.gov/newsevents/speech/brainard20190201a.htm,data/processed/fed_texts/fed_speeches/2019-02-01_5bd3b800a8d4.txt,False
02/06/2019,Welcoming Remarks,speech,"At Conversation with the Chairman: A Teacher Town Hall Meeting, Washington, D.C.",,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,data/processed/fed_texts/fed_speeches/2019-02-06_aeb7557b0556.txt,False
02/06/2019,Speech,speech,,,Inviting Participation: The Public's Role in Stress Testing's Next Chapter,https://www.federalreserve.gov/newsevents/speech/quarles20190206a.htm,data/processed/fed_texts/fed_speeches/2019-02-06_a0e533a18ea6.txt,False
02/10/2019,Speech,speech,"At Bank for International Settlements Special Governors Meeting, Hong Kong",Vice Chairman for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Ideas of Order: Charting a Course for the Financial Stability Board,https://www.federalreserve.gov/newsevents/speech/quarles20190210a.htm,data/processed/fed_texts/fed_speeches/2019-02-10_f02df5c8b755.txt,False
02/11/2019,Speech,speech,"At the Conference for Community Bankers, sponsored by the American Bankers Association, San Diego, California",Governor Michelle W. Bowman,A Conversation on Community Banking,https://www.federalreserve.gov/newsevents/speech/bowman20190211a.htm,data/processed/fed_texts/fed_speeches/2019-02-11_bdbf7e2ab941.txt,False
02/12/2019,Speech,speech,"At “Rural Places, Rural Spaces: Closing Financial Services Gaps in Persistent Poverty America,” a policy forum sponsored by Hope Enterprise Corporation, Mississippi Valley State University, Itta Bena, Mississippi",,Encouraging Economic Development in High-Poverty Rural Communities,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,data/processed/fed_texts/fed_speeches/2019-02-12_5d257f627359.txt,False
02/22/2019,Speech,speech,"At the 2019 U.S. Monetary Policy Forum, sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, New York",Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20190222a.htm,data/processed/fed_texts/fed_speeches/2019-02-22_e8cac9691955.txt,False
02/22/2019,Speech,speech,"At the 2019 U.S. Monetary Policy Forum, sponsored by the Initiative on Global Markets at the University of Chicago Booth School of Business, New York, New York",,The Future of the Federal Reserve's Balance Sheet,https://www.federalreserve.gov/newsevents/speech/quarles20190222a.htm,data/processed/fed_texts/fed_speeches/2019-02-22_d44fc1854bd9.txt,False
