meeting_date,document_date,document_type,title,source_url,text_path,section_count,release_time,quality_check
03/20/2018,04/11/2018,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321ep.htm,data/processed/fed_texts/fomc_minutes_statements/2018-04-11_0d8002dba57e.txt,15,19:00:00,False
05/01/2018,05/02/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-05-02_8d62337db668.txt,2,19:00:00,False
05/01/2018,05/23/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,data/processed/fed_texts/fomc_minutes_statements/2018-05-23_8119defabbf0.txt,4,19:00:00,False
06/12/2018,06/13/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-06-13_47c41791ffdc.txt,2,19:00:00,False
06/12/2018,07/05/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,data/processed/fed_texts/fomc_minutes_statements/2018-07-05_559ccb01d862.txt,4,19:00:00,False
06/12/2018,07/05/2018,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613ep.htm,data/processed/fed_texts/fomc_minutes_statements/2018-07-05_2a91a635c651.txt,15,19:00:00,False
09/25/2018,09/26/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-09-26_829e09b5a377.txt,2,19:00:00,False
09/25/2018,10/17/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,data/processed/fed_texts/fomc_minutes_statements/2018-10-17_0bed17bedd10.txt,4,19:00:00,False
09/25/2018,10/17/2018,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926ep.htm,data/processed/fed_texts/fomc_minutes_statements/2018-10-17_5a59b192eb9f.txt,15,19:00:00,False
11/07/2018,11/08/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-11-08_e00536d13b37.txt,2,19:00:00,False
11/07/2018,11/29/2018,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,data/processed/fed_texts/fomc_minutes_statements/2018-11-29_82fdf7ba9f53.txt,3,19:00:00,False
12/18/2018,12/19/2018,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,data/processed/fed_texts/fomc_minutes_statements/2018-12-19_95819bab78ed.txt,2,19:00:00,False
12/18/2018,01/09/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,data/processed/fed_texts/fomc_minutes_statements/2019-01-09_9ece75f3fa10.txt,3,19:00:00,False
12/18/2018,01/09/2019,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219ep.htm,data/processed/fed_texts/fomc_minutes_statements/2019-01-09_cf9102026603.txt,15,19:00:00,True
01/29/2019,01/30/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-01-30_7c0712c74ff8.txt,2,19:00:00,False
01/29/2019,02/20/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,data/processed/fed_texts/fomc_minutes_statements/2019-02-20_dbcd2cb58934.txt,11,19:00:00,False
03/19/2019,03/20/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-03-20_42d551d67d20.txt,2,18:00:00,False
03/19/2019,04/10/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,data/processed/fed_texts/fomc_minutes_statements/2019-04-10_054f293af513.txt,3,19:00:00,False
03/19/2019,04/10/2019,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320ep.htm,data/processed/fed_texts/fomc_minutes_statements/2019-04-10_0f316457878d.txt,15,19:00:00,False
05/30/2019,05/01/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-05-01_ce1cde5be233.txt,2,19:00:00,False
05/30/2019,05/22/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,data/processed/fed_texts/fomc_minutes_statements/2019-05-22_760cba5059a2.txt,4,19:00:00,False
06/18/2019,06/19/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-06-19_71e439317eb7.txt,2,19:00:00,False
06/18/2019,07/10/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,data/processed/fed_texts/fomc_minutes_statements/2019-07-10_93775234563b.txt,3,19:00:00,False
06/18/2019,07/10/2019,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619ep.htm,data/processed/fed_texts/fomc_minutes_statements/2019-07-10_40ede7ef82ba.txt,15,19:00:00,False
07/30/2019,07/31/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-07-31_f37dc2abee14.txt,2,19:00:00,False
07/30/2019,08/21/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,data/processed/fed_texts/fomc_minutes_statements/2019-08-21_5dfd07791d70.txt,4,19:00:00,False
09/17/2019,09/18/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-09-18_dc8ee5b35a20.txt,2,19:00:00,False
09/17/2019,10/09/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,data/processed/fed_texts/fomc_minutes_statements/2019-10-09_b0620fb1ad3b.txt,3,19:00:00,False
09/17/2019,10/09/2019,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918ep.htm,data/processed/fed_texts/fomc_minutes_statements/2019-10-09_68bcee885bb7.txt,15,19:00:00,False
10/04/2019,10/11/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-10-11_b351333fd890.txt,2,,False
10/29/2019,10/30/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-10-30_2400956e21c0.txt,2,18:00:00,False
10/29/2019,11/20/2019,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,data/processed/fed_texts/fomc_minutes_statements/2019-11-20_bff202a2a75f.txt,3,19:00:00,False
12/10/2019,12/11/2019,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,data/processed/fed_texts/fomc_minutes_statements/2019-12-11_76fa13ed0061.txt,2,19:00:00,False
12/10/2019,01/03/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,data/processed/fed_texts/fomc_minutes_statements/2020-01-03_3243cebe187f.txt,3,19:00:00,False
12/10/2019,01/03/2020,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211ep.htm,data/processed/fed_texts/fomc_minutes_statements/2020-01-03_b379abba31b7.txt,15,19:00:00,False
01/28/2020,01/29/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-01-29_70220f9a3086.txt,2,19:00:00,False
01/28/2020,02/19/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,data/processed/fed_texts/fomc_minutes_statements/2020-02-19_b2e767d7de25.txt,11,19:00:00,False
03/02/2020,03/03/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-03-03_edd04bf3ee84.txt,2,15:00:00,False
03/15/2020,03/15/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,data/processed/fed_texts/fomc_minutes_statements/2020-03-15_03fe77f09d60.txt,3,21:00:00,False
03/15/2020,03/15/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-03-15_74b931227018.txt,2,21:00:00,False
03/23/2020,03/23/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-03-23_9b2b44682283.txt,3,,False
04/28/2020,04/29/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-04-29_51348faff051.txt,2,19:00:00,False
04/28/2020,05/20/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,data/processed/fed_texts/fomc_minutes_statements/2020-05-20_8e14b1a73dfc.txt,4,19:00:00,False
06/09/2020,06/10/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-06-10_7cc8fc3c1291.txt,2,19:00:00,False
06/09/2020,07/01/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,data/processed/fed_texts/fomc_minutes_statements/2020-07-01_65c25656d31b.txt,4,19:00:00,False
06/09/2020,07/01/2020,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610ep.htm,data/processed/fed_texts/fomc_minutes_statements/2020-07-01_b5dab7912b2b.txt,12,19:00:00,True
07/28/2020,07/29/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-07-29_19402d462307.txt,2,19:00:00,False
07/28/2020,08/19/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,data/processed/fed_texts/fomc_minutes_statements/2020-08-19_7f05bc663067.txt,4,19:00:00,False
09/15/2020,09/16/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-09-16_503e061724ca.txt,2,19:00:00,False
09/15/2020,10/07/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,data/processed/fed_texts/fomc_minutes_statements/2020-10-07_99f9b766d42a.txt,7,19:00:00,False
09/15/2020,10/07/2020,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916ep.htm,data/processed/fed_texts/fomc_minutes_statements/2020-10-07_b3c6ef2cd21e.txt,12,19:00:00,False
11/04/2020,11/05/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-11-05_f7e4099710b1.txt,2,19:00:00,False
11/04/2020,11/25/2020,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,data/processed/fed_texts/fomc_minutes_statements/2020-11-25_fe2e1ec08243.txt,4,19:00:00,False
12/15/2020,12/16/2020,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,data/processed/fed_texts/fomc_minutes_statements/2020-12-16_81fef8858fab.txt,2,19:00:00,False
12/15/2020,01/06/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,data/processed/fed_texts/fomc_minutes_statements/2021-01-06_231cce558000.txt,3,19:00:00,False
01/26/2021,01/27/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-01-27_57722ad2b2de.txt,2,19:00:00,False
01/26/2021,02/17/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,data/processed/fed_texts/fomc_minutes_statements/2021-02-17_f8118c0a9430.txt,14,19:00:00,False
03/16/2021,03/17/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-03-17_645c863c33a9.txt,2,18:00:00,False
03/16/2021,04/07/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,data/processed/fed_texts/fomc_minutes_statements/2021-04-07_d8e2469944f3.txt,4,19:00:00,False
04/27/2021,04/28/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-04-28_5279a2ebb720.txt,2,19:00:00,False
04/27/2021,05/19/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,data/processed/fed_texts/fomc_minutes_statements/2021-05-19_781f36666813.txt,4,19:00:00,False
06/15/2021,06/16/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-06-16_2476421976ea.txt,2,19:00:00,False
06/15/2021,07/07/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,data/processed/fed_texts/fomc_minutes_statements/2021-07-07_adcd93787d78.txt,5,19:00:00,False
07/27/2021,07/28/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-07-28_b4821974278d.txt,2,19:00:00,False
07/27/2021,08/18/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,data/processed/fed_texts/fomc_minutes_statements/2021-08-18_824f2bfe480d.txt,5,19:00:00,False
09/21/2021,09/22/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-09-22_88124e01463a.txt,2,19:00:00,True
09/21/2021,10/13/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,data/processed/fed_texts/fomc_minutes_statements/2021-10-13_84fe63a117f6.txt,5,19:00:00,False
11/02/2021,11/03/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-11-03_48deeb4ba3e3.txt,2,18:00:00,False
11/02/2021,11/24/2021,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,data/processed/fed_texts/fomc_minutes_statements/2021-11-24_4dc5da1ade37.txt,4,19:00:00,False
12/14/2021,12/15/2021,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,data/processed/fed_texts/fomc_minutes_statements/2021-12-15_15abc405b19d.txt,2,19:00:00,False
12/14/2021,01/05/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,data/processed/fed_texts/fomc_minutes_statements/2022-01-05_67dab03fecde.txt,5,19:00:00,False
01/25/2022,01/26/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-01-26_491c72687dba.txt,2,19:00:00,False
01/25/2022,02/16/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,data/processed/fed_texts/fomc_minutes_statements/2022-02-16_73778280b2fe.txt,13,19:00:00,False
03/15/2022,03/16/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-03-16_fd594efa6f03.txt,2,18:00:00,False
03/15/2022,04/06/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,data/processed/fed_texts/fomc_minutes_statements/2022-04-06_9055d6b03bf1.txt,4,19:00:00,False
05/03/2022,05/04/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-05-04_c5ed059a410c.txt,3,19:00:00,False
05/03/2022,05/25/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,data/processed/fed_texts/fomc_minutes_statements/2022-05-25_9226ba3021cd.txt,3,19:00:00,False
06/14/2022,06/15/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-06-15_cdf329b50b6e.txt,2,19:00:00,False
06/14/2022,07/06/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,data/processed/fed_texts/fomc_minutes_statements/2022-07-06_ae86719f5d3d.txt,4,19:00:00,False
07/26/2022,07/27/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-07-27_d00a5ebb4c01.txt,2,19:00:00,False
07/26/2022,08/17/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,data/processed/fed_texts/fomc_minutes_statements/2022-08-17_21e307af662f.txt,4,19:00:00,False
09/20/2022,09/21/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-09-21_5fd7d355741d.txt,2,19:00:00,False
09/20/2022,10/12/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,data/processed/fed_texts/fomc_minutes_statements/2022-10-12_bdd9eed40190.txt,4,19:00:00,False
11/01/2022,11/02/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-11-02_cea498d1d706.txt,2,18:00:00,False
11/01/2022,11/23/2022,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,data/processed/fed_texts/fomc_minutes_statements/2022-11-23_9dc3b412fb7a.txt,4,19:00:00,False
12/13/2022,12/14/2022,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,data/processed/fed_texts/fomc_minutes_statements/2022-12-14_438a6caa910b.txt,2,19:00:00,False
12/13/2022,01/04/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,data/processed/fed_texts/fomc_minutes_statements/2023-01-04_44d0ea4cde43.txt,4,19:00:00,False
03/21/2023,03/22/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-03-22_f7c495108e20.txt,2,18:00:00,False
03/21/2023,04/12/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,data/processed/fed_texts/fomc_minutes_statements/2023-04-12_267f5f356126.txt,4,19:00:00,False
05/02/2023,05/03/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-05-03_3f2087885646.txt,2,19:00:00,False
05/02/2023,05/24/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,data/processed/fed_texts/fomc_minutes_statements/2023-05-24_49ca3af9a585.txt,4,19:00:00,False
06/13/2023,06/14/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-06-14_6c1d3773abcf.txt,2,19:00:00,False
06/13/2023,07/05/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,data/processed/fed_texts/fomc_minutes_statements/2023-07-05_61d01bb59d56.txt,4,19:00:00,False
07/25/2023,07/26/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-07-26_dcdfd9350123.txt,2,19:00:00,False
07/25/2023,08/16/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,data/processed/fed_texts/fomc_minutes_statements/2023-08-16_6edf1be4663d.txt,4,19:00:00,False
09/19/2023,09/20/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-09-20_c86714b37e58.txt,2,19:00:00,False
09/19/2023,10/11/2023,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,data/processed/fed_texts/fomc_minutes_statements/2023-10-11_af5ec092afca.txt,4,19:00:00,False
12/12/2023,12/13/2023,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,data/processed/fed_texts/fomc_minutes_statements/2023-12-13_dab17b6e5fae.txt,2,19:00:00,False
12/12/2023,01/03/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,data/processed/fed_texts/fomc_minutes_statements/2024-01-03_067ca351c026.txt,4,19:00:00,False
01/30/2024,01/31/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-01-31_d2bece16c41b.txt,2,19:00:00,False
01/30/2024,02/21/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,data/processed/fed_texts/fomc_minutes_statements/2024-02-21_dda7d230d6b2.txt,5,19:00:00,False
03/19/2024,03/20/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-03-20_bab9b3d5e509.txt,2,18:00:00,False
03/19/2024,04/10/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,data/processed/fed_texts/fomc_minutes_statements/2024-04-10_1fece220ed27.txt,4,19:00:00,False
05/30/2024,05/01/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-05-01_b02a64d82ed9.txt,2,19:00:00,False
05/30/2024,05/22/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,data/processed/fed_texts/fomc_minutes_statements/2024-05-22_f9d870eec37b.txt,5,19:00:00,False
06/11/2024,06/12/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-06-12_defe8350ca89.txt,2,19:00:00,False
06/11/2024,07/03/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,data/processed/fed_texts/fomc_minutes_statements/2024-07-03_7b2ad82431e0.txt,4,19:00:00,False
07/30/2024,07/31/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-07-31_03d3b0740efa.txt,2,19:00:00,False
07/30/2024,08/21/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,data/processed/fed_texts/fomc_minutes_statements/2024-08-21_7545319951e3.txt,4,19:00:00,False
09/17/2024,09/18/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-09-18_bfc1dd2d2dcf.txt,2,19:00:00,False
09/17/2024,10/09/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,data/processed/fed_texts/fomc_minutes_statements/2024-10-09_9a3433819c06.txt,4,19:00:00,False
11/06/2024,11/07/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-11-07_7ed7e931f04e.txt,2,19:00:00,False
11/06/2024,11/26/2024,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,data/processed/fed_texts/fomc_minutes_statements/2024-11-26_9e66d1c8bf91.txt,3,19:00:00,False
12/17/2024,12/18/2024,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,data/processed/fed_texts/fomc_minutes_statements/2024-12-18_10d2002a31fa.txt,2,19:00:00,False
12/17/2024,01/08/2025,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,data/processed/fed_texts/fomc_minutes_statements/2025-01-08_992da71dd067.txt,4,19:00:00,False
01/28/2025,01/29/2025,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,data/processed/fed_texts/fomc_minutes_statements/2025-01-29_ac319d30376f.txt,2,19:00:00,False
01/28/2025,02/19/2025,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,data/processed/fed_texts/fomc_minutes_statements/2025-02-19_0e4ddaa60b51.txt,5,19:00:00,False
03/18/2025,03/19/2025,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,data/processed/fed_texts/fomc_minutes_statements/2025-03-19_1a706f43ea4b.txt,2,18:00:00,True
03/18/2025,04/09/2025,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,data/processed/fed_texts/fomc_minutes_statements/2025-04-09_bf82bb220b96.txt,4,19:00:00,False
05/06/2025,05/07/2025,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,data/processed/fed_texts/fomc_minutes_statements/2025-05-07_eaca4ff4d2ae.txt,2,19:00:00,False
05/06/2025,05/28/2025,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,data/processed/fed_texts/fomc_minutes_statements/2025-05-28_2afb8a5cfdcc.txt,4,19:00:00,False
06/17/2025,06/18/2025,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,data/processed/fed_texts/fomc_minutes_statements/2025-06-18_8be535754143.txt,2,19:00:00,False
06/17/2025,07/09/2025,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,data/processed/fed_texts/fomc_minutes_statements/2025-07-09_93ed65ca2806.txt,4,19:00:00,False
07/29/2025,07/30/2025,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,data/processed/fed_texts/fomc_minutes_statements/2025-07-30_34b1462177db.txt,2,19:00:00,False
